# Chunk-averaged data for fix ave_stressx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_stress[1]
10000 1000 20999.999999999964
  128 0.1275 1.436 -0.638904
  129 0.1285 1.208 -0.66002
  130 0.1295 1.04 -0.858644
  131 0.1305 2 -0.480439
  132 0.1315 1.2 -0.71279
  133 0.1325 1.204 -0.900297
  134 0.1335 1.09 -0.988713
  135 0.1345 1.218 -0.986351
  136 0.1355 1.442 -0.79505
  137 0.1365 1.342 -0.892094
  138 0.1375 1.186 -1.07709
  139 0.1385 1.258 -0.864663
  140 0.1395 1.054 -1.07762
  141 0.1405 1.616 -0.645235
  142 0.1415 1.6 -0.708394
  143 0.1425 1.436 -0.709836
  144 0.1435 1.588 -0.620222
  145 0.1445 1.544 -0.732917
  146 0.1455 1.69 -0.656522
  147 0.1465 1.568 -0.726343
  148 0.1475 1.352 -0.871752
  149 0.1485 1.218 -0.888319
  150 0.1495 0.97 -1.16024
  151 0.1505 1.068 -1.09347
  152 0.1515 1.032 -1.15003
  153 0.1525 1.062 -1.23981
  154 0.1535 1.094 -1.2704
  155 0.1545 1.296 -1.10938
  156 0.1555 1.308 -1.12332
  157 0.1565 1.354 -1.02997
  158 0.1575 1.386 -1.01002
  159 0.1585 1.672 -0.934564
  160 0.1595 1.642 -0.975189
  161 0.1605 2.102 -0.728695
  162 0.1615 1.576 -0.949811
  163 0.1625 1.444 -1.13811
  164 0.1635 1.452 -1.17235
  165 0.1645 1.864 -0.873301
  166 0.1655 2.632 -0.572858
  167 0.1665 2.25 -0.79281
  168 0.1675 3.52 -0.4726
  169 0.1685 2.426 -0.69382
  170 0.1695 2.128 -0.738707
  171 0.1705 2.092 -0.736463
  172 0.1715 2.332 -0.592894
  173 0.1725 1.844 -0.842066
  174 0.1735 1.61 -0.990542
  175 0.1745 1.8 -0.977868
  176 0.1755 1.842 -0.876332
  177 0.1765 1.956 -0.834092
  178 0.1775 1.742 -1.05248
  179 0.1785 2.31 -0.700618
  180 0.1795 1.742 -1.06696
  181 0.1805 1.284 -1.43524
  182 0.1815 1.62 -1.21476
  183 0.1825 1.586 -1.16286
  184 0.1835 1.824 -0.937333
  185 0.1845 1.754 -1.11804
  186 0.1855 1.926 -1.02485
  187 0.1865 1.812 -1.1886
  188 0.1875 2.11 -0.959601
  189 0.1885 2.184 -0.89864
  190 0.1895 1.898 -0.952787
  191 0.1905 1.866 -0.881648
  192 0.1915 1.516 -1.20382
  193 0.1925 1.63 -0.856581
  194 0.1935 1.418 -1.1637
  195 0.1945 1.396 -1.18696
  196 0.1955 1.566 -0.996708
  197 0.1965 1.524 -1.14428
  198 0.1975 1.716 -0.852577
  199 0.1985 1.626 -0.864963
  200 0.1995 2.402 -0.646739
  201 0.2005 2.1 -0.65052
  202 0.2015 1.788 -0.747899
  203 0.2025 1.632 -0.843823
  204 0.2035 1.39 -0.96424
  205 0.2045 1.166 -1.04395
  206 0.2055 1.284 -0.902831
  207 0.2065 1.294 -0.954969
  208 0.2075 0.998 -1.20812
  209 0.2085 0.934 -1.3394
  210 0.2095 1.038 -1.22237
  211 0.2105 1.03 -1.07757
  212 0.2115 0.984 -1.15384
  213 0.2125 0.996 -1.16768
  214 0.2135 1.022 -1.18488
  215 0.2145 0.954 -1.21961
  216 0.2155 0.968 -1.21907
  217 0.2165 0.974 -1.11913
  218 0.2175 0.914 -1.14153
  219 0.2185 0.896 -1.18041
  220 0.2195 1.1 -1.02775
  221 0.2205 1.292 -0.761241
  222 0.2215 1.986 -0.450311
  223 0.2225 1.816 -0.64039
  224 0.2235 2.43 -0.518151
  225 0.2245 1.856 -0.645636
  226 0.2255 1.64 -0.784657
  227 0.2265 1.75 -0.683027
  228 0.2275 1.59 -0.814406
  229 0.2285 1.496 -0.908775
  230 0.2295 1.494 -0.945133
  231 0.2305 1.374 -0.974357
  232 0.2315 1.554 -0.956367
  233 0.2325 1.66 -0.788732
  234 0.2335 1.914 -0.612308
  235 0.2345 2.176 -0.58216
  236 0.2355 2.006 -0.732541
  237 0.2365 1.602 -0.849327
  238 0.2375 1.596 -0.845299
  239 0.2385 1.582 -0.902397
  240 0.2395 1.318 -0.920087
  241 0.2405 1.49 -1.03823
  242 0.2415 1.204 -0.930261
  243 0.2425 1.458 -0.868592
  244 0.2435 1.652 -0.796446
  245 0.2445 1.722 -0.733757
  246 0.2455 1.572 -0.696319
  247 0.2465 1.506 -0.820105
  248 0.2475 1.49 -0.725569
  249 0.2485 1.934 -0.56691
  250 0.2495 1.25 -0.959067
  251 0.2505 1.45 -0.792195
  252 0.2515 1.432 -0.898565
  253 0.2525 1.56 -0.566299
  254 0.2535 2.28 -0.407554
  255 0.2545 1.478 -1.00425
  256 0.2555 2.206 -0.444096
  257 0.2565 1.802 -0.665266
  258 0.2575 1.67 -0.713801
  259 0.2585 1.826 -0.476935
  260 0.2595 2.044 -0.578168
  261 0.2605 2.604 -0.590697
  262 0.2615 2.378 -0.741801
  263 0.2625 2.406 -0.429422
  264 0.2635 1.818 -0.631699
  265 0.2645 1.722 -0.693158
  266 0.2655 1.558 -0.733159
  267 0.2665 1.96 -0.72099
  268 0.2675 1.764 -0.773602
  269 0.2685 2.082 -0.494642
  270 0.2695 1.858 -0.70427
  271 0.2705 1.236 -1.02596
  272 0.2715 1.392 -0.932079
  273 0.2725 1.664 -0.862774
  274 0.2735 1.246 -1.12075
  275 0.2745 1.758 -0.791279
  276 0.2755 1.924 -0.638467
  277 0.2765 1.472 -0.832808
  278 0.2775 1.38 -0.94674
  279 0.2785 1.762 -0.665756
  280 0.2795 1.358 -0.95538
  281 0.2805 1.396 -0.984142
  282 0.2815 1.818 -0.741121
  283 0.2825 2.054 -0.682265
  284 0.2835 2.19 -0.520035
  285 0.2845 1.69 -0.666943
  286 0.2855 1.006 -1.08585
  287 0.2865 1.032 -1.06281
  288 0.2875 0.948 -1.11943
  289 0.2885 0.808 -1.27228
  290 0.2895 0.668 -1.52254
  291 0.2905 0.57 -1.78335
  292 0.2915 0.548 -1.81175
  293 0.2925 0.612 -1.72679
  294 0.2935 0.706 -1.42632
  295 0.2945 0.698 -1.45749
  296 0.2955 0.684 -1.48579
  297 0.2965 0.992 -1.10452
  298 0.2975 1.268 -0.797034
  299 0.2985 1.392 -0.731986
  300 0.2995 1.048 -0.901522
  301 0.3005 1.37 -0.831142
  302 0.3015 1.048 -0.79158
  303 0.3025 0.974 -1.11014
  304 0.3035 1.14 -0.679554
  305 0.3045 1.322 -0.699517
  306 0.3055 1.172 -0.75993
  307 0.3065 2.034 -0.398923
  308 0.3075 1.232 -0.64341
  309 0.3085 1.316 -0.710411
  310 0.3095 1.838 -0.412955
  311 0.3105 1.484 -0.540019
  312 0.3115 1.48 -0.491435
  313 0.3125 1.338 -0.606743
  314 0.3135 1.534 -0.387976
  315 0.3145 1.276 -0.517236
  316 0.3155 1.632 -0.27666
  317 0.3165 1.87 -0.151383
  318 0.3175 1.722 -0.331526
  319 0.3185 2.338 0.214305
  320 0.3195 2.558 -0.306262
  321 0.3205 1.952 -0.564228
  322 0.3215 2.346 -0.218204
  323 0.3225 3.07 -0.523371
  324 0.3235 2.952 -0.305999
  325 0.3245 3.212 -0.636615
  326 0.3255 3.418 -0.500621
  327 0.3265 3.258 -0.385127
  328 0.3275 3.83 -0.196745
  329 0.3285 3.966 -0.307275
  330 0.3295 3.414 -0.683872
  331 0.3305 3.616 -0.353056
  332 0.3315 3.4 -0.297748
  333 0.3325 3.136 -0.314029
  334 0.3335 3.014 -0.436169
  335 0.3345 3.292 -0.150178
  336 0.3355 2.764 -0.245781
  337 0.3365 2.388 -0.465858
  338 0.3375 2.724 -0.430501
  339 0.3385 2.222 -0.47585
  340 0.3395 1.514 -0.861975
  341 0.3405 1.29 -1.14777
  342 0.3415 2.248 -0.437793
  343 0.3425 1.44 -0.680258
  344 0.3435 1.8 -0.407845
  345 0.3445 1.76 -0.637577
  346 0.3455 1.782 -0.784092
  347 0.3465 1.652 -0.911292
  348 0.3475 1.726 -0.973287
  349 0.3485 1.81 -0.77059
  350 0.3495 2.388 -0.518976
  351 0.3505 2.698 -0.2917
  352 0.3515 2.076 -0.621575
  353 0.3525 1.678 -1.14805
  354 0.3535 1.69 -0.992601
  355 0.3545 1.996 -0.552898
  356 0.3555 1.892 -0.647271
  357 0.3565 1.878 -0.3141
  358 0.3575 2.132 -0.684005
  359 0.3585 2.038 -0.720379
  360 0.3595 1.798 -0.810356
  361 0.3605 3.184 -0.366157
  362 0.3615 1.91 -0.665523
  363 0.3625 1.684 -0.630064
  364 0.3635 1.428 -0.672224
  365 0.3645 0.896 -1.28285
  366 0.3655 0.946 -1.27907
  367 0.3665 1.118 -1.36411
  368 0.3675 1.918 -0.792451
  369 0.3685 1.276 -1.39165
  370 0.3695 1.274 -1.30839
  371 0.3705 1.214 -1.3382
  372 0.3715 1.178 -1.26868
  373 0.3725 1.224 -1.40641
  374 0.3735 0.996 -1.57125
  375 0.3745 1.626 -0.852387
  376 0.3755 1.658 -0.850475
  377 0.3765 1.848 -0.943555
  378 0.3775 1.372 -1.1981
  379 0.3785 1.756 -0.825787
  380 0.3795 2.746 -0.536407
  381 0.3805 1.912 -0.763637
  382 0.3815 1.658 -0.97087
  383 0.3825 1.278 -1.04711
  384 0.3835 1.42 -0.946789
  385 0.3845 1.176 -0.983807
  386 0.3855 1.074 -1.16775
  387 0.3865 0.988 -1.28655
  388 0.3875 1.038 -1.42893
  389 0.3885 1.146 -1.02774
  390 0.3895 1.234 -0.952698
  391 0.3905 0.982 -1.28002
  392 0.3915 1.282 -0.963641
  393 0.3925 1.394 -0.862171
  394 0.3935 1.152 -1.05131
  395 0.3945 1.994 -0.734379
  396 0.3955 1.846 -0.602046
  397 0.3965 1.414 -0.886953
  398 0.3975 1.06 -1.34423
  399 0.3985 1.108 -1.08967
  400 0.3995 1.032 -1.22256
  401 0.4005 1.166 -1.06663
  402 0.4015 0.93 -1.46213
  403 0.4025 0.906 -1.46577
  404 0.4035 1.2 -1.04821
  405 0.4045 1.178 -1.08088
  406 0.4055 1.748 -0.762778
  407 0.4065 1.604 -0.829409
  408 0.4075 1.374 -0.939828
  409 0.4085 1.972 -0.597925
  410 0.4095 1.724 -0.907546
  411 0.4105 1.79 -0.596796
  412 0.4115 2.362 -0.238733
  413 0.4125 2.91 -0.207708
  414 0.4135 3.72 -0.0475211
  415 0.4145 5.938 0.13756
  416 0.4155 6.496 0.265806
  417 0.4165 8.632 0.393306
  418 0.4175 11.28 0.267508
  419 0.4185 17.53 0.63177
  420 0.4195 19.998 0.388476
  421 0.4205 24.486 0.391758
  422 0.4215 29.218 0.396083
  423 0.4225 37.992 0.293601
  424 0.4235 45.308 0.405857
  425 0.4245 53.588 0.217732
  426 0.4255 63.126 0.263631
  427 0.4265 72.192 0.262391
  428 0.4275 79.494 0.0412901
  429 0.4285 88.058 0.0983759
  430 0.4295 91.724 -0.0467904
  431 0.4305 102.846 0.0771813
  432 0.4315 113.044 0.0283911
  433 0.4325 117.428 0.0274847
  434 0.4335 121.7 -0.102283
  435 0.4345 121.91 -0.227036
  436 0.4355 127 -0.147497
  437 0.4365 125.374 -0.0623568
  438 0.4375 131.044 -0.0763153
  439 0.4385 138.992 -0.068957
  440 0.4395 132.2 -0.167231
  441 0.4405 132.158 -0.161954
  442 0.4415 132.38 -0.0866376
  443 0.4425 136.818 -0.195405
  444 0.4435 140.76 -0.0856635
  445 0.4445 138.824 0.0315164
  446 0.4455 132.19 -0.0196905
  447 0.4465 134.646 -0.169365
  448 0.4475 138.428 -0.0478659
  449 0.4485 140.888 -0.122058
  450 0.4495 137.32 0.0632844
  451 0.4505 131.792 -0.0367757
  452 0.4515 136.014 -0.0221275
  453 0.4525 143.02 -0.0426336
  454 0.4535 135.682 -0.0693415
  455 0.4545 134.23 -0.0488951
  456 0.4555 132.708 -0.0635381
  457 0.4565 136.666 -0.0352331
  458 0.4575 137.506 0.0321274
  459 0.4585 138.09 0.0693276
  460 0.4595 137.872 -0.0177223
  461 0.4605 131.544 -0.0477297
  462 0.4615 131.34 -0.173413
  463 0.4625 136.366 -0.106609
  464 0.4635 144.732 0.154109
  465 0.4645 136.236 0.0565453
  466 0.4655 128.756 0.0548107
  467 0.4665 136.41 -0.0890709
  468 0.4675 136.61 -0.0314028
  469 0.4685 138.894 -0.172977
  470 0.4695 138.38 0.0357297
  471 0.4705 127.864 -0.0264158
  472 0.4715 134.668 0.0293599
  473 0.4725 138.596 0.0265305
  474 0.4735 142.802 0.00786948
  475 0.4745 135.346 -0.0412482
  476 0.4755 136.146 0.0540602
  477 0.4765 135.37 -0.00654011
  478 0.4775 136.64 -0.0112644
  479 0.4785 141.116 -0.0305691
  480 0.4795 139.63 -0.0260833
  481 0.4805 131.426 -0.0174827
  482 0.4815 133.554 0.0315266
  483 0.4825 137.64 -0.0855021
  484 0.4835 140.294 0.0645892
  485 0.4845 139.412 0.0221431
  486 0.4855 136.502 -0.0727363
  487 0.4865 130.52 0.0936844
  488 0.4875 137.408 -0.0200042
  489 0.4885 140.382 -0.0690692
  490 0.4895 136.318 0.0659298
  491 0.4905 137.19 0.0440139
  492 0.4915 132.122 -0.0351544
  493 0.4925 140.876 0.0439683
  494 0.4935 139.326 -0.0725
  495 0.4945 135.124 -0.0335428
  496 0.4955 138.776 0.0517638
  497 0.4965 133.528 -0.0719566
  498 0.4975 136.008 0.0856054
  499 0.4985 139.366 0.0724345
  500 0.4995 135.052 -0.018172
  501 0.5005 136.192 -0.0106297
  502 0.5015 138.614 -0.112976
  503 0.5025 135.452 0.0965859
  504 0.5035 139.056 0.0608178
  505 0.5045 136.776 0.0178104
  506 0.5055 132.024 -0.0916924
  507 0.5065 138.858 0.00409613
  508 0.5075 130.91 -0.0193185
  509 0.5085 135.514 0.147758
  510 0.5095 140.792 0.0421129
  511 0.5105 139.234 -0.0666763
  512 0.5115 132.204 -0.089359
  513 0.5125 133.726 0.0727506
  514 0.5135 134.686 0.0202559
  515 0.5145 143.628 0.163049
  516 0.5155 139.62 -0.0971902
  517 0.5165 129.99 -0.114128
  518 0.5175 133 0.0527161
  519 0.5185 137.09 -0.0175143
  520 0.5195 137.768 0.0637399
  521 0.5205 141.216 0.0768036
  522 0.5215 136.604 -0.0210017
  523 0.5225 132.376 0.0817182
  524 0.5235 135.008 -0.0355624
  525 0.5245 140.302 -0.0598557
  526 0.5255 135.854 0.0673693
  527 0.5265 132.292 -0.0849495
  528 0.5275 135.006 0.0585807
  529 0.5285 141.002 0.0250528
  530 0.5295 140.824 0.0286068
  531 0.5305 132.488 -0.0151356
  532 0.5315 132.51 -0.00119222
  533 0.5325 137.168 0.0304459
  534 0.5335 141.258 0.0032157
  535 0.5345 137.72 -0.0556475
  536 0.5355 136.704 0.0804614
  537 0.5365 127.61 -0.179249
  538 0.5375 135.048 0.212516
  539 0.5385 144.334 -0.09526
  540 0.5395 142.77 0.00791254
  541 0.5405 133.488 0.0458783
  542 0.5415 128.136 0.0926236
  543 0.5425 135.43 -0.118555
  544 0.5435 140.21 0.0230212
  545 0.5445 141.704 -0.0256693
  546 0.5455 138.08 -0.0323172
  547 0.5465 128.718 0.00261826
  548 0.5475 133.744 0.0044425
  549 0.5485 136.624 0.0330317
  550 0.5495 141.948 -0.0567701
  551 0.5505 133.694 -0.128053
  552 0.5515 131.674 0.0694727
  553 0.5525 134.012 -0.0624485
  554 0.5535 132.48 -0.118734
  555 0.5545 138.46 -0.0134879
  556 0.5555 136.95 -0.000230642
  557 0.5565 131.662 -0.0770108
  558 0.5575 131.8 -0.146132
  559 0.5585 132.786 -0.15418
  560 0.5595 131.878 -0.173551
  561 0.5605 132.706 -0.115316
  562 0.5615 128.564 -0.0801497
  563 0.5625 129.654 0.0551307
  564 0.5635 119.554 -0.191549
  565 0.5645 115.076 -0.207195
  566 0.5655 115.054 0.00508385
  567 0.5665 106.284 0.100583
  568 0.5675 101.068 -0.0668956
  569 0.5685 94.08 0.0501398
  570 0.5695 82.004 0.159034
  571 0.5705 74.166 0.189573
  572 0.5715 63.842 0.375578
  573 0.5725 54.044 0.39069
  574 0.5735 47.412 0.510652
  575 0.5745 34.212 0.481012
  576 0.5755 25.908 0.551303
  577 0.5765 20.034 0.524916
  578 0.5775 14.892 0.509621
  579 0.5785 9.892 0.338039
  580 0.5795 7.328 0.430619
  581 0.5805 6.668 0.173124
  582 0.5815 5.126 -0.0193532
  583 0.5825 4.292 0.236689
  584 0.5835 3.654 0.0626543
  585 0.5845 2.94 -0.221941
  586 0.5855 3.552 -0.231822
  587 0.5865 3.358 -0.196061
  588 0.5875 2.438 -0.537314
  589 0.5885 1.936 -0.610591
  590 0.5895 1.648 -0.869575
  591 0.5905 1.918 -0.651528
  592 0.5915 1.478 -0.940085
  593 0.5925 1.518 -0.795084
  594 0.5935 2.444 -0.472523
  595 0.5945 2.248 -0.612409
  596 0.5955 1.654 -0.747664
  597 0.5965 1.904 -0.669878
  598 0.5975 1.932 -0.628342
  599 0.5985 2.092 -0.581008
  600 0.5995 1.488 -0.839885
  601 0.6005 1.544 -0.666516
  602 0.6015 1.54 -0.775843
  603 0.6025 1.768 -0.713918
  604 0.6035 2.116 -0.582182
  605 0.6045 2.132 -0.494457
  606 0.6055 1.568 -0.630777
  607 0.6065 1.414 -0.633364
  608 0.6075 1.876 -0.593366
  609 0.6085 1.366 -0.643122
  610 0.6095 1.52 -0.667515
  611 0.6105 1.602 -0.556856
  612 0.6115 1.126 -1.18825
  613 0.6125 1.472 -0.809147
  614 0.6135 1.562 -0.550637
  615 0.6145 1.23 -0.77692
  616 0.6155 1.148 -1.0498
  617 0.6165 1.128 -1.07851
  618 0.6175 1.158 -0.992226
  619 0.6185 1.452 -0.820055
  620 0.6195 1.48 -0.798017
  621 0.6205 1.478 -0.803321
  622 0.6215 1.75 -0.62708
  623 0.6225 2.616 -0.460305
  624 0.6235 1.994 -0.48799
  625 0.6245 1.254 -0.83271
  626 0.6255 1.852 -0.701178
  627 0.6265 2.076 -0.648858
  628 0.6275 1.102 -1.12489
  629 0.6285 1.002 -1.45293
  630 0.6295 0.982 -1.30286
  631 0.6305 1.274 -1.00928
  632 0.6315 1.67 -0.755938
  633 0.6325 1.424 -0.849317
  634 0.6335 1.642 -0.783565
  635 0.6345 1.478 -0.86133
  636 0.6355 1.398 -0.702346
  637 0.6365 1.564 -0.743764
  638 0.6375 1.232 -1.09128
  639 0.6385 1.402 -0.954913
  640 0.6395 1.702 -0.808975
  641 0.6405 2.068 -0.610079
  642 0.6415 1.746 -0.611463
  643 0.6425 1.37 -1.02724
  644 0.6435 1.29 -1.0098
  645 0.6445 1.29 -0.922893
  646 0.6455 1.18 -0.911007
  647 0.6465 1.104 -0.810081
  648 0.6475 1.112 -1.2129
  649 0.6485 1.062 -1.289
  650 0.6495 1.162 -1.20298
  651 0.6505 2.138 -0.516833
  652 0.6515 1.958 -0.643786
  653 0.6525 1.79 -0.626457
  654 0.6535 1.802 -0.662214
  655 0.6545 1.582 -0.765404
  656 0.6555 1.144 -0.917228
  657 0.6565 1.162 -0.863426
  658 0.6575 1.344 -0.923576
  659 0.6585 1.742 -0.594539
  660 0.6595 1.854 -0.561851
  661 0.6605 1.484 -0.785858
  662 0.6615 1.274 -0.86042
  663 0.6625 1.328 -0.845954
  664 0.6635 1.358 -0.817871
  665 0.6645 1.382 -0.919001
  666 0.6655 1.704 -0.674393
  667 0.6665 2.024 -0.522929
  668 0.6675 1.468 -0.672519
  669 0.6685 1.424 -0.688307
  670 0.6695 1.28 -0.880815
  671 0.6705 0.832 -1.19457
  672 0.6715 0.756 -1.36172
  673 0.6725 0.93 -0.904456
  674 0.6735 1.486 -0.627559
  675 0.6745 2.368 -0.311252
  676 0.6755 1.778 -0.467372
  677 0.6765 1.188 -0.845483
  678 0.6775 1.462 -0.680442
  679 0.6785 1.864 -0.530879
  680 0.6795 2.498 -0.392386
  681 0.6805 1.844 -0.460494
  682 0.6815 1.796 -0.384204
  683 0.6825 1.426 -0.573802
  684 0.6835 1.332 -0.613936
  685 0.6845 1.31 -0.705839
  686 0.6855 1.45 -0.65371
  687 0.6865 1.86 -0.445324
  688 0.6875 1.306 -0.618054
  689 0.6885 1.076 -1.02981
  690 0.6895 1.3 -0.589113
  691 0.6905 1.316 -0.672761
  692 0.6915 1.202 -0.712881
  693 0.6925 1.516 -0.625969
  694 0.6935 1.35 -0.975608
  695 0.6945 1.89 -0.471773
  696 0.6955 2.514 -0.357132
  697 0.6965 1.766 -0.480187
  698 0.6975 1.596 -0.336939
  699 0.6985 1.23 -0.885015
  700 0.6995 1.218 -0.867526
  701 0.7005 1.15 -0.870435
  702 0.7015 2.224 -0.426008
  703 0.7025 1.226 -0.782502
  704 0.7035 1.344 -1.0337
  705 0.7045 0.958 -0.89772
  706 0.7055 0.964 -0.916486
  707 0.7065 1.768 -0.499887
  708 0.7075 1.208 -0.747544
  709 0.7085 1.46 -0.583123
  710 0.7095 0.828 -1.26447
  711 0.7105 0.808 -0.938212
  712 0.7115 0.948 -0.81534
  713 0.7125 0.928 -0.783033
  714 0.7135 0.952 -0.792833
  715 0.7145 0.952 -0.787893
  716 0.7155 1.074 -0.711706
  717 0.7165 0.858 -0.909561
  718 0.7175 0.824 -0.921063
  719 0.7185 0.776 -0.903407
  720 0.7195 0.766 -0.907285
  721 0.7205 0.866 -0.752576
  722 0.7215 1.268 -0.516602
  723 0.7225 1.564 -0.508821
  724 0.7235 1.186 -0.677264
  725 0.7245 1.194 -0.777763
  726 0.7255 1.22 -0.694779
  727 0.7265 1.316 -0.566535
  728 0.7275 1.236 -0.775658
  729 0.7285 1.466 -0.642131
  730 0.7295 1.48 -0.641931
  731 0.7305 1.422 -0.63235
  732 0.7315 1.008 -0.817762
  733 0.7325 1.442 -0.597889
  734 0.7335 1.054 -0.818755
  735 0.7345 1.176 -0.758629
  736 0.7355 1.134 -0.830902
  737 0.7365 1.386 -0.748392
  738 0.7375 1.104 -0.877228
  739 0.7385 1.632 -0.589877
  740 0.7395 1.484 -0.668167
  741 0.7405 1.646 -0.58943
  742 0.7415 1.37 -0.695423
  743 0.7425 1.67 -0.584515
  744 0.7435 1.996 -0.372377
  745 0.7445 1.368 -0.996362
  746 0.7455 1.888 -0.317703
  747 0.7465 1.408 -0.654259
  748 0.7475 1.402 -0.642235
  749 0.7485 1.056 -0.810126
  750 0.7495 1.32 -0.956264
  751 0.7505 1.916 -0.57791
  752 0.7515 1.972 -0.541899
  753 0.7525 2.384 -0.410443
  754 0.7535 1.926 -0.463252
  755 0.7545 0.98 -1.20128
  756 0.7555 0.938 -0.912992
  757 0.7565 0.83 -0.962233
  758 0.7575 0.798 -1.22072
  759 0.7585 1.338 -0.830544
  760 0.7595 0.708 -1.41583
  761 0.7605 0.738 -1.40008
  762 0.7615 0.792 -1.29414
  763 0.7625 0.82 -1.20915
  764 0.7635 0.91 -1.17898
  765 0.7645 1.154 -0.891099
  766 0.7655 1.104 -0.914597
  767 0.7665 1.564 -0.770068
  768 0.7675 2.096 -0.460836
  769 0.7685 1.662 -0.592357
  770 0.7695 1.116 -0.873198
  771 0.7705 1.02 -1.10539
  772 0.7715 1.184 -0.851591
  773 0.7725 1.118 -0.856571
  774 0.7735 1.216 -0.84923
  775 0.7745 1.336 -0.729885
  776 0.7755 1.89 -0.545293
  777 0.7765 2.008 -0.571469
  778 0.7775 1.56 -0.668838
  779 0.7785 1.224 -0.916487
  780 0.7795 1.186 -0.929683
  781 0.7805 1.158 -1.03492
  782 0.7815 1.474 -0.742578
  783 0.7825 1.792 -0.580922
  784 0.7835 1.568 -0.769834
  785 0.7845 1.244 -0.941068
  786 0.7855 0.816 -1.41679
  787 0.7865 1.078 -1.206
  788 0.7875 1.276 -0.914531
  789 0.7885 1.144 -1.17239
  790 0.7895 1.04 -1.05668
  791 0.7905 1.102 -1.02144
  792 0.7915 1.62 -0.731367
  793 0.7925 1.008 -1.24409
  794 0.7935 1.244 -0.881796
  795 0.7945 1.126 -1.00428
  796 0.7955 1.24 -0.886112
  797 0.7965 0.96 -1.27593
  798 0.7975 1.318 -0.837552
  799 0.7985 1.498 -0.672281
  800 0.7995 0.966 -1.03779
  801 0.8005 0.85 -1.13416
  802 0.8015 0.882 -0.988031
  803 0.8025 1.002 -0.920253
  804 0.8035 0.9 -0.988473
  805 0.8045 0.824 -0.962758
  806 0.8055 0.738 -1.02874
  807 0.8065 0.754 -0.954892
  808 0.8075 0.916 -0.756152
  809 0.8085 1.066 -0.704596
  810 0.8095 1.338 -0.531677
  811 0.8105 1.158 -0.652928
  812 0.8115 1.362 -0.517369
  813 0.8125 1.126 -0.706278
  814 0.8135 0.91 -0.875766
  815 0.8145 0.944 -0.939924
  816 0.8155 1.038 -0.720032
  817 0.8165 0.88 -0.765471
  818 0.8175 1.016 -0.755351
  819 0.8185 1.17 -0.710978
  820 0.8195 1.344 -0.713826
  821 0.8205 1.274 -0.699535
  822 0.8215 1.216 -0.64825
  823 0.8225 1.394 -0.622399
  824 0.8235 1.434 -0.634961
  825 0.8245 1.28 -0.758022
  826 0.8255 1.228 -0.700878
  827 0.8265 1.182 -0.751529
  828 0.8275 1.118 -0.773218
  829 0.8285 1.062 -0.977643
  830 0.8295 1.058 -0.932358
  831 0.8305 1.084 -0.957829
  832 0.8315 1.102 -0.902345
  833 0.8325 1.018 -0.990037
  834 0.8335 1.006 -0.98024
  835 0.8345 1.078 -0.897885
  836 0.8355 1.184 -0.802489
  837 0.8365 1.034 -0.949488
  838 0.8375 1.002 -0.915705
  839 0.8385 1.036 -0.880061
  840 0.8395 1.992 -0.497958
  841 0.8405 0.97 -0.981373
  842 0.8415 1.042 -0.999408
  843 0.8425 1.248 -0.8968
  844 0.8435 1.444 -0.962268
  845 0.8445 1.586 -0.721506
  846 0.8455 1.702 -0.715478
  847 0.8465 1.562 -0.764247
  848 0.8475 1.38 -0.898308
  849 0.8485 1.384 -0.991411
  850 0.8495 1.608 -0.810919
  851 0.8505 2.34 -0.503839
  852 0.8515 2.032 -0.580845
  853 0.8525 2.43 -0.50553
  854 0.8535 2.176 -0.726597
  855 0.8545 1.896 -0.860805
  856 0.8555 2.22 -0.634497
  857 0.8565 2.55 -0.597894
  858 0.8575 2.056 -0.612279
  859 0.8585 1.428 -0.953373
  860 0.8595 1.498 -0.907907
  861 0.8605 1.452 -0.86977
  862 0.8615 1.106 -1.27604
  863 0.8625 0.836 -1.49847
  864 0.8635 0.864 -1.56178
  865 0.8645 0.946 -1.48095
  866 0.8655 0.99 -1.31583
  867 0.8665 0.988 -1.31268
  868 0.8675 0.936 -1.19986
  869 0.8685 1.16 -0.883802
  870 0.8695 1.224 -0.902568
  871 0.8705 1.242 -1.0681
  872 0.8715 1.518 -0.865622
  873 0.8725 1.602 -0.860571
  874 0.8735 0.97 -1.13793
  875 0.8745 0.946 -1.13897
  876 0.8755 1.11 -1.21623
  877 0.8765 1.112 -1.14238
  878 0.8775 1.586 -1.0059
  879 0.8785 1.758 -0.788137
  880 0.8795 1.674 -0.786255
  881 0.8805 1.446 -0.927958
  882 0.8815 1.414 -0.976812
  883 0.8825 1.276 -1.14261
  884 0.8835 1.242 -1.14674
  885 0.8845 1.93 -0.69556
  886 0.8855 2.09 -0.533843
  887 0.8865 1.222 -0.937228
  888 0.8875 0.988 -1.22357
  889 0.8885 1.024 -1.40083
  890 0.8895 1.15 -1.23955
  891 0.8905 1.054 -1.25134
  892 0.8915 1.092 -1.07179
  893 0.8925 1.23 -0.7374
  894 0.8935 1.022 -0.857472
  895 0.8945 0.814 -1.27992
  896 0.8955 0.818 -1.31951
  897 0.8965 0.858 -1.22652
  898 0.8975 0.83 -1.19312
  899 0.8985 1.324 -0.685903
