# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
10000 1000 20999.999999999964
  672 0.6715 1.29 0.00725012
  673 0.6725 1.346 0.00756485
  674 0.6735 1.21 0.0068005
  675 0.6745 0.992 0.00557529
  676 0.6755 0.928 0.00521559
  677 0.6765 1.192 0.00669934
  678 0.6775 1.192 0.00669934
  679 0.6785 1.032 0.0058001
  680 0.6795 0.896 0.00503574
  681 0.6805 0.892 0.00501326
  682 0.6815 1.038 0.00583382
  683 0.6825 1.17 0.00657569
  684 0.6835 1.124 0.00631716
  685 0.6845 1.016 0.00571017
  686 0.6855 1.282 0.00720516
  687 0.6865 1.086 0.00610359
  688 0.6875 0.882 0.00495706
  689 0.6885 0.996 0.00559777
  690 0.6895 1.112 0.00624972
  691 0.6905 1.15 0.00646329
  692 0.6915 1.16 0.00651949
  693 0.6925 1.42 0.00798075
  694 0.6935 1.444 0.00811564
  695 0.6945 1.12 0.00629468
  696 0.6955 1.042 0.0058563
  697 0.6965 1 0.00562025
  698 0.6975 1.096 0.00615979
  699 0.6985 1.088 0.00611483
  700 0.6995 1.046 0.00587878
  701 0.7005 1.236 0.00694663
  702 0.7015 0.998 0.00560901
  703 0.7025 1.02 0.00573265
  704 0.7035 1.048 0.00589002
  705 0.7045 1.772 0.00995908
  706 0.7055 1.496 0.00840789
  707 0.7065 1.544 0.00867766
  708 0.7075 1.388 0.00780091
  709 0.7085 2.25 0.0126456
  710 0.7095 1.702 0.00956566
  711 0.7105 1.12 0.00629468
  712 0.7115 1.078 0.00605863
  713 0.7125 1.038 0.00583382
  714 0.7135 1.082 0.00608111
  715 0.7145 1.042 0.0058563
  716 0.7155 1.192 0.00669934
  717 0.7165 1.496 0.00840789
  718 0.7175 1.592 0.00894744
  719 0.7185 1.536 0.0086327
  720 0.7195 1.326 0.00745245
  721 0.7205 1.23 0.00691291
  722 0.7215 1.252 0.00703655
  723 0.7225 1.512 0.00849782
  724 0.7235 1.256 0.00705903
  725 0.7245 1.258 0.00707027
  726 0.7255 1.948 0.0109482
  727 0.7265 1.226 0.00689042
  728 0.7275 1.132 0.00636212
  729 0.7285 1.328 0.00746369
  730 0.7295 1.354 0.00760982
  731 0.7305 1.358 0.0076323
  732 0.7315 1.954 0.010982
  733 0.7325 1.504 0.00845285
  734 0.7335 1.632 0.00917225
  735 0.7345 1.704 0.0095769
  736 0.7355 1.79 0.0100602
  737 0.7365 1.826 0.0102626
  738 0.7375 1.922 0.0108021
  739 0.7385 2.034 0.0114316
  740 0.7395 1.916 0.0107684
  741 0.7405 1.704 0.0095769
  742 0.7415 1.634 0.00918349
  743 0.7425 1.708 0.00959938
  744 0.7435 1.652 0.00928465
  745 0.7445 1.714 0.00963311
  746 0.7455 1.448 0.00813812
  747 0.7465 1.714 0.00963311
  748 0.7475 1.44 0.00809316
  749 0.7485 1.914 0.0107572
  750 0.7495 1.68 0.00944202
  751 0.7505 1.504 0.00845285
  752 0.7515 1.37 0.00769974
  753 0.7525 1.996 0.011218
  754 0.7535 1.832 0.0102963
  755 0.7545 1.71 0.00961063
  756 0.7555 1.354 0.00760982
  757 0.7565 1.2 0.0067443
  758 0.7575 1.188 0.00667686
  759 0.7585 1.242 0.00698035
  760 0.7595 1.286 0.00722764
  761 0.7605 1.396 0.00784587
  762 0.7615 1.478 0.00830673
  763 0.7625 1.586 0.00891371
  764 0.7635 1.9 0.0106785
  765 0.7645 1.976 0.0111056
  766 0.7655 2.336 0.0131289
  767 0.7665 1.926 0.0108246
  768 0.7675 1.468 0.00825052
  769 0.7685 1.464 0.00822804
  770 0.7695 2.344 0.0131739
  771 0.7705 2.624 0.0147475
  772 0.7715 1.962 0.0110269
  773 0.7725 1.694 0.0095207
  774 0.7735 1.48 0.00831797
  775 0.7745 1.082 0.00608111
  776 0.7755 1.062 0.0059687
  777 0.7765 1.16 0.00651949
  778 0.7775 1.738 0.00976799
  779 0.7785 2.126 0.0119486
  780 0.7795 1.24 0.00696911
  781 0.7805 1.042 0.0058563
  782 0.7815 1.072 0.00602491
  783 0.7825 1.14 0.00640708
  784 0.7835 1.308 0.00735129
  785 0.7845 1.348 0.0075761
  786 0.7855 1.242 0.00698035
  787 0.7865 1.436 0.00807068
  788 0.7875 1.604 0.00901488
  789 0.7885 1.646 0.00925093
  790 0.7895 2.138 0.0120161
  791 0.7905 1.85 0.0103975
  792 0.7915 1.708 0.00959938
  793 0.7925 1.874 0.0105323
  794 0.7935 2.004 0.011263
  795 0.7945 2.266 0.0127355
  796 0.7955 2.38 0.0133762
  797 0.7965 2.014 0.0113192
  798 0.7975 2.774 0.0155906
  799 0.7985 1.642 0.00922845
  800 0.7995 1.472 0.00827301
  801 0.8005 1.722 0.00967807
  802 0.8015 1.76 0.00989164
  803 0.8025 1.616 0.00908232
  804 0.8035 1.476 0.00829549
  805 0.8045 1.506 0.00846409
  806 0.8055 1.578 0.00886875
  807 0.8065 1.534 0.00862146
  808 0.8075 1.48 0.00831797
  809 0.8085 1.458 0.00819432
  810 0.8095 1.368 0.0076885
  811 0.8105 1.386 0.00778966
  812 0.8115 1.496 0.00840789
  813 0.8125 1.548 0.00870014
  814 0.8135 1.56 0.00876759
  815 0.8145 1.468 0.00825052
  816 0.8155 1.384 0.00777842
  817 0.8165 1.408 0.00791331
  818 0.8175 1.334 0.00749741
  819 0.8185 1.41 0.00792455
  820 0.8195 1.576 0.00885751
  821 0.8205 1.624 0.00912728
  822 0.8215 1.45 0.00814936
  823 0.8225 1.304 0.0073288
  824 0.8235 1.496 0.00840789
  825 0.8245 1.394 0.00783463
  826 0.8255 1.274 0.0071602
  827 0.8265 1.538 0.00864394
  828 0.8275 1.506 0.00846409
  829 0.8285 1.474 0.00828425
  830 0.8295 1.454 0.00817184
  831 0.8305 1.18 0.00663189
  832 0.8315 1.24 0.00696911
  833 0.8325 1.58 0.00887999
  834 0.8335 1.724 0.00968931
  835 0.8345 2.108 0.0118475
  836 0.8355 1.998 0.0112293
  837 0.8365 1.76 0.00989164
  838 0.8375 1.862 0.0104649
  839 0.8385 1.676 0.00941954
  840 0.8395 1.764 0.00991412
  841 0.8405 1.808 0.0101614
  842 0.8415 1.624 0.00912728
  843 0.8425 1.698 0.00954318
  844 0.8435 1.982 0.0111393
  845 0.8445 2.036 0.0114428
  846 0.8455 2.056 0.0115552
  847 0.8465 1.612 0.00905984
  848 0.8475 1.366 0.00767726
  849 0.8485 0.996 0.00559777
  850 0.8495 1.072 0.00602491
  851 0.8505 1.232 0.00692415
  852 0.8515 1.472 0.00827301
  853 0.8525 1.288 0.00723888
  854 0.8535 1.366 0.00767726
  855 0.8545 2.964 0.0166584
  856 0.8555 1.204 0.00676678
  857 0.8565 1.67 0.00938582
  858 0.8575 1.568 0.00881255
  859 0.8585 1.08 0.00606987
  860 0.8595 1.078 0.00605863
  861 0.8605 0.88 0.00494582
  862 0.8615 1.1 0.00618227
  863 0.8625 1.074 0.00603615
  864 0.8635 1.122 0.00630592
  865 0.8645 1.312 0.00737377
  866 0.8655 1.348 0.0075761
  867 0.8665 1.552 0.00872263
  868 0.8675 1.548 0.00870014
  869 0.8685 1.694 0.0095207
  870 0.8695 1.826 0.0102626
  871 0.8705 1.686 0.00947574
  872 0.8715 1.588 0.00892495
  873 0.8725 1.616 0.00908232
  874 0.8735 1.862 0.0104649
  875 0.8745 1.972 0.0110831
  876 0.8755 1.726 0.00970055
  877 0.8765 1.988 0.0111731
  878 0.8775 1.74 0.00977923
  879 0.8785 1.376 0.00773346
  880 0.8795 1.362 0.00765478
  881 0.8805 1.532 0.00861022
  882 0.8815 1.536 0.0086327
  883 0.8825 1.288 0.00723888
  884 0.8835 1.224 0.00687918
  885 0.8845 1.396 0.00784587
  886 0.8855 1.416 0.00795827
  887 0.8865 1.736 0.00975675
  888 0.8875 1.128 0.00633964
  889 0.8885 1.738 0.00976799
  890 0.8895 1.474 0.00828425
  891 0.8905 1.868 0.0104986
  892 0.8915 2.296 0.0129041
  893 0.8925 1.594 0.00895868
  894 0.8935 1.494 0.00839665
  895 0.8945 1.576 0.00885751
  896 0.8955 1.49 0.00837417
  897 0.8965 1.428 0.00802571
  898 0.8975 1.386 0.00778966
  899 0.8985 1.36 0.00764354
  900 0.8995 1.58 0.00887999
  901 0.9005 1.46 0.00820556
  902 0.9015 1.462 0.0082168
  903 0.9025 1.304 0.0073288
  904 0.9035 1.248 0.00701407
  905 0.9045 1.192 0.00669934
  906 0.9055 1.198 0.00673306
  907 0.9065 1.108 0.00622724
  908 0.9075 1.154 0.00648577
  909 0.9085 1.154 0.00648577
  910 0.9095 1.344 0.00755361
  911 0.9105 1.418 0.00796951
  912 0.9115 1.29 0.00725012
  913 0.9125 1.512 0.00849782
  914 0.9135 1.378 0.0077447
  915 0.9145 1.172 0.00658693
  916 0.9155 1.59 0.0089362
  917 0.9165 1.856 0.0104312
  918 0.9175 1.314 0.00738501
  919 0.9185 1.352 0.00759858
  920 0.9195 1.24 0.00696911
  921 0.9205 1.464 0.00822804
  922 0.9215 1.66 0.00932961
  923 0.9225 1.236 0.00694663
  924 0.9235 1.238 0.00695787
  925 0.9245 1.67 0.00938582
  926 0.9255 1.744 0.00980171
  927 0.9265 1.534 0.00862146
  928 0.9275 1.692 0.00950946
  929 0.9285 1.768 0.0099366
  930 0.9295 1.634 0.00918349
  931 0.9305 1.65 0.00927341
  932 0.9315 1.528 0.00858774
  933 0.9325 1.334 0.00749741
  934 0.9335 1.358 0.0076323
  935 0.9345 1.314 0.00738501
  936 0.9355 1.12 0.00629468
  937 0.9365 1.128 0.00633964
  938 0.9375 1.184 0.00665437
  939 0.9385 1.18 0.00663189
  940 0.9395 1.284 0.0072164
  941 0.9405 1.612 0.00905984
  942 0.9415 1.664 0.00935209
  943 0.9425 1.754 0.00985792
  944 0.9435 1.936 0.0108808
  945 0.9445 2.06 0.0115777
  946 0.9455 1.898 0.0106672
  947 0.9465 1.848 0.0103862
  948 0.9475 1.388 0.00780091
  949 0.9485 1.426 0.00801447
  950 0.9495 1.324 0.00744121
  951 0.9505 1.33 0.00747493
  952 0.9515 1.4 0.00786835
  953 0.9525 1.844 0.0103637
  954 0.9535 2.048 0.0115103
  955 0.9545 1.44 0.00809316
  956 0.9555 1.632 0.00917225
  957 0.9565 1.346 0.00756485
  958 0.9575 1.438 0.00808192
  959 0.9585 1.546 0.0086889
  960 0.9595 1.516 0.0085203
  961 0.9605 1.722 0.00967807
  962 0.9615 1.622 0.00911604
  963 0.9625 1.434 0.00805944
  964 0.9635 1.464 0.00822804
  965 0.9645 1.662 0.00934085
  966 0.9655 1.874 0.0105323
  967 0.9665 1.556 0.00874511
  968 0.9675 2.388 0.0134212
  969 0.9685 2.688 0.0151072
  970 0.9695 2.272 0.0127692
  971 0.9705 2.376 0.0133537
  972 0.9715 2.556 0.0143654
  973 0.9725 1.806 0.0101502
  974 0.9735 1.822 0.0102401
  975 0.9745 1.616 0.00908232
  976 0.9755 2.054 0.011544
  977 0.9765 2.178 0.0122409
  978 0.9775 1.482 0.00832921
  979 0.9785 1.818 0.0102176
  980 0.9795 1.992 0.0111955
  981 0.9805 1.788 0.010049
  982 0.9815 1.374 0.00772222
  983 0.9825 1.562 0.00877883
  984 0.9835 1.876 0.0105436
  985 0.9845 1.924 0.0108134
  986 0.9855 1.416 0.00795827
  987 0.9865 1.332 0.00748617
  988 0.9875 1.446 0.00812688
  989 0.9885 1.43 0.00803696
  990 0.9895 1.498 0.00841913
  991 0.9905 1.632 0.00917225
  992 0.9915 2.02 0.0113529
  993 0.9925 1.932 0.0108583
  994 0.9935 2.042 0.0114765
  995 0.9945 1.472 0.00827301
  996 0.9955 1.208 0.00678926
  997 0.9965 1.258 0.00707027
  998 0.9975 1.56 0.00876759
  999 0.9985 2.47 0.013882
  1000 0.9995 1.47 0.00826177
200000 1000 21000.000000000025
  1 0.0005 1.768 0.0099366
  2 0.0015 1.64 0.00921721
  3 0.0025 1.692 0.00950946
  4 0.0035 1.424 0.00800323
  5 0.0045 1.358 0.0076323
  6 0.0055 1.316 0.00739625
  7 0.0065 1.252 0.00703655
  8 0.0075 1.312 0.00737377
  9 0.0085 1.624 0.00912728
  10 0.0095 1.704 0.0095769
  11 0.0105 1.648 0.00926217
  12 0.0115 1.784 0.0100265
  13 0.0125 1.128 0.00633964
  14 0.0135 1.264 0.00710399
  15 0.0145 1.676 0.00941954
  16 0.0155 1.296 0.00728384
  17 0.0165 1.22 0.0068567
  18 0.0175 1.12 0.00629468
  19 0.0185 1.242 0.00698035
  20 0.0195 1.208 0.00678926
  21 0.0205 1.41 0.00792455
  22 0.0215 1.476 0.00829549
  23 0.0225 1.502 0.00844161
  24 0.0235 2.924 0.0164336
  25 0.0245 2.366 0.0132975
  26 0.0255 2.348 0.0131963
  27 0.0265 1.612 0.00905984
  28 0.0275 1.926 0.0108246
  29 0.0285 1.49 0.00837417
  30 0.0295 1.574 0.00884627
  31 0.0305 2.26 0.0127018
  32 0.0315 1.464 0.00822804
  33 0.0325 1.516 0.0085203
  34 0.0335 1.366 0.00767726
  35 0.0345 1.36 0.00764354
  36 0.0355 1.218 0.00684546
  37 0.0365 1.584 0.00890247
  38 0.0375 2.59 0.0145564
  39 0.0385 1.472 0.00827301
  40 0.0395 2.326 0.0130727
  41 0.0405 2.362 0.013275
  42 0.0415 1.818 0.0102176
  43 0.0425 1.718 0.00965559
  44 0.0435 1.95 0.0109595
  45 0.0445 1.898 0.0106672
  46 0.0455 2.158 0.0121285
  47 0.0465 2.07 0.0116339
  48 0.0475 2.436 0.0136909
  49 0.0485 2.338 0.0131401
  50 0.0495 1.522 0.00855402
  51 0.0505 1.472 0.00827301
  52 0.0515 1.614 0.00907108
  53 0.0525 1.568 0.00881255
  54 0.0535 1.432 0.0080482
  55 0.0545 2.052 0.0115328
  56 0.0555 2.122 0.0119262
  57 0.0565 2.054 0.011544
  58 0.0575 1.686 0.00947574
  59 0.0585 1.406 0.00790207
  60 0.0595 1.362 0.00765478
  61 0.0605 0.992 0.00557529
  62 0.0615 0.9 0.00505822
  63 0.0625 0.966 0.00542916
  64 0.0635 0.916 0.00514815
  65 0.0645 1.062 0.0059687
  66 0.0655 0.9 0.00505822
  67 0.0665 0.938 0.00527179
  68 0.0675 1.018 0.00572141
  69 0.0685 1.372 0.00771098
  70 0.0695 1.876 0.0105436
  71 0.0705 2.918 0.0163999
  72 0.0715 2.39 0.0134324
  73 0.0725 2.25 0.0126456
  74 0.0735 2.092 0.0117576
  75 0.0745 2.152 0.0120948
  76 0.0755 1.928 0.0108358
  77 0.0765 2.08 0.0116901
  78 0.0775 2.242 0.0126006
  79 0.0785 3.286 0.0184681
  80 0.0795 1.598 0.00898116
  81 0.0805 0.932 0.00523807
  82 0.0815 1.158 0.00650825
  83 0.0825 1.356 0.00762106
  84 0.0835 2.144 0.0120498
  85 0.0845 1.046 0.00587878
  86 0.0855 1.026 0.00576638
  87 0.0865 1.224 0.00687918
  88 0.0875 1.19 0.0066881
  89 0.0885 1.002 0.00563149
  90 0.0895 0.974 0.00547412
  91 0.0905 1.96 0.0110157
  92 0.0915 0.924 0.00519311
  93 0.0925 0.956 0.00537296
  94 0.0935 1.066 0.00599118
  95 0.0945 0.974 0.00547412
  96 0.0955 1.044 0.00586754
  97 0.0965 1.27 0.00713772
  98 0.0975 1.486 0.00835169
  99 0.0985 2.112 0.01187
  100 0.0995 1.94 0.0109033
  101 0.1005 1.2 0.0067443
  102 0.1015 1.164 0.00654197
  103 0.1025 1.184 0.00665437
  104 0.1035 1.308 0.00735129
  105 0.1045 1.33 0.00747493
  106 0.1055 1.304 0.0073288
  107 0.1065 1.298 0.00729508
  108 0.1075 1.11 0.00623848
  109 0.1085 0.948 0.005328
  110 0.1095 1.15 0.00646329
  111 0.1105 1.422 0.00799199
  112 0.1115 1.06 0.00595746
  113 0.1125 1.138 0.00639584
  114 0.1135 1.018 0.00572141
  115 0.1145 1.002 0.00563149
  116 0.1155 1.074 0.00603615
  117 0.1165 1.424 0.00800323
  118 0.1175 1.616 0.00908232
  119 0.1185 1.69 0.00949822
  120 0.1195 2.66 0.0149499
  121 0.1205 1.852 0.0104087
  122 0.1215 1.888 0.010611
  123 0.1225 1.914 0.0107572
  124 0.1235 1.726 0.00970055
  125 0.1245 1.584 0.00890247
  126 0.1255 2.104 0.011825
  127 0.1265 1.784 0.0100265
  128 0.1275 1.942 0.0109145
  129 0.1285 1.88 0.0105661
  130 0.1295 2.072 0.0116452
  131 0.1305 1.86 0.0104537
  132 0.1315 2.4 0.0134886
  133 0.1325 2.968 0.0166809
  134 0.1335 2.228 0.0125219
  135 0.1345 1.926 0.0108246
  136 0.1355 1.682 0.00945326
  137 0.1365 1.806 0.0101502
  138 0.1375 1.61 0.0090486
  139 0.1385 1.556 0.00874511
  140 0.1395 1.51 0.00848658
  141 0.1405 1.274 0.0071602
  142 0.1415 1.206 0.00677802
  143 0.1425 1.532 0.00861022
  144 0.1435 1.46 0.00820556
  145 0.1445 1.6 0.0089924
  146 0.1455 2.174 0.0122184
  147 0.1465 1.424 0.00800323
  148 0.1475 1.942 0.0109145
  149 0.1485 2.596 0.0145902
  150 0.1495 2.446 0.0137471
  151 0.1505 1.714 0.00963311
  152 0.1515 1.774 0.00997032
  153 0.1525 1.678 0.00943078
  154 0.1535 1.606 0.00902612
  155 0.1545 1.454 0.00817184
  156 0.1555 1.452 0.0081606
  157 0.1565 1.59 0.0089362
  158 0.1575 1.704 0.0095769
  159 0.1585 2.142 0.0120386
  160 0.1595 2.362 0.013275
  161 0.1605 2.372 0.0133312
  162 0.1615 1.754 0.00985792
  163 0.1625 1.63 0.00916101
  164 0.1635 1.568 0.00881255
  165 0.1645 1.702 0.00956566
  166 0.1655 1.936 0.0108808
  167 0.1665 2.236 0.0125669
  168 0.1675 1.598 0.00898116
  169 0.1685 1.476 0.00829549
  170 0.1695 1.524 0.00856526
  171 0.1705 1.644 0.00923969
  172 0.1715 1.702 0.00956566
  173 0.1725 1.752 0.00984668
  174 0.1735 2.032 0.0114203
  175 0.1745 1.862 0.0104649
  176 0.1755 1.562 0.00877883
  177 0.1765 1.654 0.00929589
  178 0.1775 1.798 0.0101052
  179 0.1785 1.736 0.00975675
  180 0.1795 1.97 0.0110719
  181 0.1805 1.688 0.00948698
  182 0.1815 1.608 0.00903736
  183 0.1825 1.746 0.00981295
  184 0.1835 1.694 0.0095207
  185 0.1845 1.356 0.00762106
  186 0.1855 1.624 0.00912728
  187 0.1865 1.86 0.0104537
  188 0.1875 2.132 0.0119824
  189 0.1885 2.182 0.0122634
  190 0.1895 2.326 0.0130727
  191 0.1905 2.838 0.0159503
  192 0.1915 2.78 0.0156243
  193 0.1925 2.34 0.0131514
  194 0.1935 2.28 0.0128142
  195 0.1945 2.278 0.0128029
  196 0.1955 3.33 0.0187154
  197 0.1965 2.134 0.0119936
  198 0.1975 2.334 0.0131177
  199 0.1985 2.078 0.0116789
  200 0.1995 2.298 0.0129153
  201 0.2005 1.766 0.00992536
  202 0.2015 2.366 0.0132975
  203 0.2025 1.42 0.00798075
  204 0.2035 1.584 0.00890247
  205 0.2045 1.44 0.00809316
  206 0.2055 1.372 0.00771098
  207 0.2065 1.93 0.0108471
  208 0.2075 2.278 0.0128029
  209 0.2085 1.426 0.00801447
  210 0.2095 1.244 0.00699159
  211 0.2105 1.206 0.00677802
  212 0.2115 1.346 0.00756485
  213 0.2125 2.59 0.0145564
  214 0.2135 2.416 0.0135785
  215 0.2145 1.836 0.0103188
  216 0.2155 1.68 0.00944202
  217 0.2165 2.16 0.0121397
  218 0.2175 1.368 0.0076885
  219 0.2185 1.292 0.00726136
  220 0.2195 1.418 0.00796951
  221 0.2205 1.258 0.00707027
  222 0.2215 1.276 0.00717144
  223 0.2225 1.46 0.00820556
  224 0.2235 1.504 0.00845285
  225 0.2245 1.66 0.00932961
  226 0.2255 1.8 0.0101164
  227 0.2265 1.586 0.00891371
  228 0.2275 1.408 0.00791331
  229 0.2285 1.274 0.0071602
  230 0.2295 1.726 0.00970055
  231 0.2305 1.724 0.00968931
  232 0.2315 2.376 0.0133537
  233 0.2325 2.26 0.0127018
  234 0.2335 1.806 0.0101502
  235 0.2345 1.898 0.0106672
  236 0.2355 1.562 0.00877883
  237 0.2365 2.368 0.0133087
  238 0.2375 1.974 0.0110944
  239 0.2385 2.596 0.0145902
  240 0.2395 2.294 0.0128929
  241 0.2405 2.66 0.0149499
  242 0.2415 1.94 0.0109033
  243 0.2425 2.752 0.0154669
  244 0.2435 1.632 0.00917225
  245 0.2445 1.47 0.00826177
  246 0.2455 1.69 0.00949822
  247 0.2465 1.974 0.0110944
  248 0.2475 1.824 0.0102513
  249 0.2485 1.522 0.00855402
  250 0.2495 1.552 0.00872263
  251 0.2505 1.642 0.00922845
  252 0.2515 2.412 0.013556
  253 0.2525 1.95 0.0109595
  254 0.2535 2.318 0.0130277
  255 0.2545 1.694 0.0095207
  256 0.2555 1.602 0.00900364
  257 0.2565 1.548 0.00870014
  258 0.2575 1.256 0.00705903
  259 0.2585 1.482 0.00832921
  260 0.2595 1.308 0.00735129
  261 0.2605 0.982 0.00551908
  262 0.2615 1.146 0.0064408
  263 0.2625 1.156 0.00649701
  264 0.2635 0.976 0.00548536
  265 0.2645 0.932 0.00523807
  266 0.2655 0.906 0.00509195
  267 0.2665 0.97 0.00545164
  268 0.2675 1.122 0.00630592
  269 0.2685 1.024 0.00575513
  270 0.2695 1.026 0.00576638
  271 0.2705 1.062 0.0059687
  272 0.2715 1.134 0.00637336
  273 0.2725 1.36 0.00764354
  274 0.2735 1.764 0.00991412
  275 0.2745 2.004 0.011263
  276 0.2755 2.052 0.0115328
  277 0.2765 2.318 0.0130277
  278 0.2775 2.276 0.0127917
  279 0.2785 2.1 0.0118025
  280 0.2795 2.212 0.012432
  281 0.2805 1.982 0.0111393
  282 0.2815 2.034 0.0114316
  283 0.2825 2.182 0.0122634
  284 0.2835 1.574 0.00884627
  285 0.2845 1.712 0.00962187
  286 0.2855 1.606 0.00902612
  287 0.2865 1.61 0.0090486
  288 0.2875 1.292 0.00726136
  289 0.2885 1.478 0.00830673
  290 0.2895 1.536 0.0086327
  291 0.2905 1.31 0.00736253
  292 0.2915 1.384 0.00777842
  293 0.2925 1.274 0.0071602
  294 0.2935 1.372 0.00771098
  295 0.2945 1.524 0.00856526
  296 0.2955 1.586 0.00891371
  297 0.2965 1.81 0.0101726
  298 0.2975 1.654 0.00929589
  299 0.2985 1.626 0.00913852
  300 0.2995 1.854 0.0104199
  301 0.3005 1.676 0.00941954
  302 0.3015 1.49 0.00837417
  303 0.3025 1.448 0.00813812
  304 0.3035 1.318 0.00740749
  305 0.3045 1.306 0.00734004
  306 0.3055 1.378 0.0077447
  307 0.3065 1.638 0.00920597
  308 0.3075 1.82 0.0102289
  309 0.3085 1.608 0.00903736
  310 0.3095 1.72 0.00966683
  311 0.3105 2.086 0.0117238
  312 0.3115 2.356 0.0132413
  313 0.3125 2.408 0.0135336
  314 0.3135 2.452 0.0137808
  315 0.3145 1.908 0.0107234
  316 0.3155 1.606 0.00902612
  317 0.3165 1.91 0.0107347
  318 0.3175 2.894 0.016265
  319 0.3185 2.626 0.0147588
  320 0.3195 2.726 0.0153208
  321 0.3205 2.738 0.0153882
  322 0.3215 2.438 0.0137022
  323 0.3225 3.304 0.0185693
  324 0.3235 3.848 0.0216267
  325 0.3245 2.924 0.0164336
  326 0.3255 3.462 0.0194573
  327 0.3265 4.016 0.0225709
  328 0.3275 2.944 0.016546
  329 0.3285 2.698 0.0151634
  330 0.3295 1.826 0.0102626
  331 0.3305 1.47 0.00826177
  332 0.3315 1.948 0.0109482
  333 0.3325 2.266 0.0127355
  334 0.3335 1.76 0.00989164
  335 0.3345 1.778 0.0099928
  336 0.3355 1.756 0.00986916
  337 0.3365 1.84 0.0103413
  338 0.3375 1.966 0.0110494
  339 0.3385 2.316 0.0130165
  340 0.3395 2.882 0.0161976
  341 0.3405 2.876 0.0161638
  342 0.3415 2.958 0.0166247
  343 0.3425 2.962 0.0166472
  344 0.3435 2.406 0.0135223
  345 0.3445 1.902 0.0106897
  346 0.3455 2.718 0.0152758
  347 0.3465 1.938 0.010892
  348 0.3475 2.46 0.0138258
  349 0.3485 3.544 0.0199182
  350 0.3495 2.476 0.0139157
  351 0.3505 1.916 0.0107684
  352 0.3515 1.808 0.0101614
  353 0.3525 1.726 0.00970055
  354 0.3535 1.738 0.00976799
  355 0.3545 2.018 0.0113417
  356 0.3555 2.328 0.0130839
  357 0.3565 2.508 0.0140956
  358 0.3575 2.38 0.0133762
  359 0.3585 2.054 0.011544
  360 0.3595 2.072 0.0116452
  361 0.3605 1.726 0.00970055
  362 0.3615 0.988 0.00555281
  363 0.3625 0.776 0.00436131
  364 0.3635 0.754 0.00423767
  365 0.3645 0.992 0.00557529
  366 0.3655 1.524 0.00856526
  367 0.3665 1.652 0.00928465
  368 0.3675 1.376 0.00773346
  369 0.3685 1.486 0.00835169
  370 0.3695 0.76 0.00427139
  371 0.3705 0.766 0.00430511
  372 0.3715 0.832 0.00467605
  373 0.3725 0.838 0.00470977
  374 0.3735 0.948 0.005328
  375 0.3745 1.24 0.00696911
  376 0.3755 1.348 0.0075761
  377 0.3765 1.278 0.00718268
  378 0.3775 1.348 0.0075761
  379 0.3785 1.464 0.00822804
  380 0.3795 1.63 0.00916101
  381 0.3805 2.034 0.0114316
  382 0.3815 1.54 0.00865518
  383 0.3825 1.578 0.00886875
  384 0.3835 1.74 0.00977923
  385 0.3845 1.764 0.00991412
  386 0.3855 1.538 0.00864394
  387 0.3865 1.48 0.00831797
  388 0.3875 1.506 0.00846409
  389 0.3885 1.714 0.00963311
  390 0.3895 1.756 0.00986916
  391 0.3905 1.366 0.00767726
  392 0.3915 2.274 0.0127804
  393 0.3925 1.952 0.0109707
  394 0.3935 2.536 0.014253
  395 0.3945 2.676 0.0150398
  396 0.3955 1.48 0.00831797
  397 0.3965 1.624 0.00912728
  398 0.3975 1.97 0.0110719
  399 0.3985 2.03 0.0114091
  400 0.3995 1.522 0.00855402
  401 0.4005 2.948 0.0165685
  402 0.4015 1.848 0.0103862
  403 0.4025 1.936 0.0108808
  404 0.4035 1.964 0.0110382
  405 0.4045 2.26 0.0127018
  406 0.4055 2.284 0.0128366
  407 0.4065 2.266 0.0127355
  408 0.4075 1.928 0.0108358
  409 0.4085 2.84 0.0159615
  410 0.4095 2.618 0.0147138
  411 0.4105 1.88 0.0105661
  412 0.4115 2.544 0.0142979
  413 0.4125 3.376 0.018974
  414 0.4135 2.606 0.0146464
  415 0.4145 3.306 0.0185805
  416 0.4155 5.04 0.0283261
  417 0.4165 5.704 0.0320579
  418 0.4175 7.058 0.0396677
  419 0.4185 8.89 0.049964
  420 0.4195 13.032 0.0732431
  421 0.4205 16.564 0.0930938
  422 0.4215 18.878 0.106099
  423 0.4225 24.84 0.139607
  424 0.4235 32.002 0.179859
  425 0.4245 40.572 0.228025
  426 0.4255 51.016 0.286723
  427 0.4265 62.68 0.352277
